Date,SST
17-Apr-10,18.2
18-Apr-10,18.5
19-Apr-10,18.3
20-Apr-10,18.6
21-Apr-10,18.7
22-Apr-10,18.9
23-Apr-10,19
24-Apr-10,18.9
25-Apr-10,18.8
26-Apr-10,19.4
27-Apr-10,19.3
28-Apr-10,19.6
29-Apr-10,19.6
30-Apr-10,19.6
1-May-10,20
2-May-10,20.1
3-May-10,20.1
4-May-10,20.3
5-May-10,20.4
6-May-10,20.3
7-May-10,20.3
8-May-10,20.2
9-May-10,20.5
10-May-10,21.2
11-May-10,21.6
12-May-10,21.8
13-May-10,21.9
14-May-10,22.4
15-May-10,22.3
16-May-10,22
17-May-10,21.7
18-May-10,21.7
19-May-10,21.4
20-May-10,21.4
21-May-10,21.5
22-May-10,21.2
23-May-10,21.4
24-May-10,21.6
25-May-10,21.6
26-May-10,21.7
27-May-10,22
28-May-10,22.2
29-May-10,22.5
30-May-10,22.8
31-May-10,23
1-Jun-10,23.1
2-Jun-10,23.2
3-Jun-10,23.3
4-Jun-10,23.4
5-Jun-10,23.8
6-Jun-10,23.7
7-Jun-10,23.4
8-Jun-10,23.7
9-Jun-10,23.8
10-Jun-10,24
11-Jun-10,24.5
12-Jun-10,24.7
13-Jun-10,24.9
14-Jun-10,24.9
15-Jun-10,25.2
16-Jun-10,25.6
17-Jun-10,25.8
18-Jun-10,25.8
19-Jun-10,25.8
20-Jun-10,26
21-Jun-10,25.7
22-Jun-10,26.2
23-Jun-10,25.7
24-Jun-10,25.3
25-Jun-10,25
26-Jun-10,24.6
27-Jun-10,24.5
28-Jun-10,24.9
29-Jun-10,25.1
30-Jun-10,25.5
1-Jul-10,25.6
2-Jul-10,26
3-Jul-10,26.5
4-Jul-10,26.8
5-Jul-10,27.1
6-Jul-10,27.1
7-Jul-10,27.3
8-Jul-10,27.3
9-Jul-10,27
10-Jul-10,27.1
11-Jul-10,27.2
12-Jul-10,27.1
13-Jul-10,27.2
14-Jul-10,27.4
15-Jul-10,27.9
16-Jul-10,28.2
17-Jul-10,28.4
18-Jul-10,28.3
19-Jul-10,28.4
20-Jul-10,28.4
21-Jul-10,28.6
22-Jul-10,28.6
23-Jul-10,29
24-Jul-10,29
25-Jul-10,28.9
26-Jul-10,28.8
27-Jul-10,28.8
28-Jul-10,28.7
29-Jul-10,28.6
30-Jul-10,28.6
31-Jul-10,28.5
1-Aug-10,28.3
2-Aug-10,28.2
3-Aug-10,28.3
4-Aug-10,28.4
5-Aug-10,28.8
6-Aug-10,29.1
7-Aug-10,29.3
8-Aug-10,29.2
9-Aug-10,29.4
10-Aug-10,29.7
11-Aug-10,30.1
12-Aug-10,30.2
13-Aug-10,30.4
14-Aug-10,30.4
15-Aug-10,30.3
16-Aug-10,30.4
17-Aug-10,30.6
18-Aug-10,30.3
19-Aug-10,30.3
20-Aug-10,30.7
21-Aug-10,30.7
22-Aug-10,31
23-Aug-10,30.8
24-Aug-10,30.4
25-Aug-10,30.5
26-Aug-10,30.4
27-Aug-10,30.1
28-Aug-10,29.9
29-Aug-10,29.9
30-Aug-10,29.9
31-Aug-10,29.9
1-Sep-10,29.6
2-Sep-10,29.4
3-Sep-10,29.4
4-Sep-10,29.5
5-Sep-10,29.3
6-Sep-10,29.3
7-Sep-10,29.1
8-Sep-10,28.8
9-Sep-10,29
10-Sep-10,29.2
11-Sep-10,29.1
12-Sep-10,28.7
13-Sep-10,28.7
14-Sep-10,29.2
15-Sep-10,29.1
16-Sep-10,28.6
17-Sep-10,28.5
18-Sep-10,28.4
19-Sep-10,28.4
20-Sep-10,28.3
21-Sep-10,28.4
22-Sep-10,28.1
23-Sep-10,28.1
24-Sep-10,28.2
25-Sep-10,28
26-Sep-10,27.7
27-Sep-10,27.9
28-Sep-10,27.9
29-Sep-10,27.7
30-Sep-10,27.7
1-Oct-10,27.6
2-Oct-10,27.4
3-Oct-10,27.2
4-Oct-10,26.9
5-Oct-10,26.7
6-Oct-10,26.6
7-Oct-10,26.6
8-Oct-10,26.3
9-Oct-10,25.9
10-Oct-10,25.6
11-Oct-10,25.4
12-Oct-10,25.2
13-Oct-10,25.1
14-Oct-10,25.1
15-Oct-10,25.1
16-Oct-10,25.1
17-Oct-10,25
18-Oct-10,24.7
19-Oct-10,24.5
20-Oct-10,24.4
21-Oct-10,24.3
22-Oct-10,24.5
23-Oct-10,24.9
24-Oct-10,24.6
25-Oct-10,24.4
26-Oct-10,24.3
27-Oct-10,24.2
28-Oct-10,24.3
29-Oct-10,24.2
30-Oct-10,23.9
31-Oct-10,23.6
1-Nov-10,23.7
2-Nov-10,23.6
3-Nov-10,23.2
4-Nov-10,23.3
5-Nov-10,23.3
6-Nov-10,23.5
7-Nov-10,23.4
8-Nov-10,22.9
9-Nov-10,22.9
10-Nov-10,22.8
11-Nov-10,22.8
12-Nov-10,22.6
13-Nov-10,22.6
14-Nov-10,22.7
15-Nov-10,22.5
16-Nov-10,22.4
17-Nov-10,22.3
18-Nov-10,22.4
19-Nov-10,22.4
20-Nov-10,22.3
21-Nov-10,22.3
22-Nov-10,22
23-Nov-10,21.9
24-Nov-10,21.5
25-Nov-10,21.7
26-Nov-10,21.6
27-Nov-10,21.8
28-Nov-10,21.7
29-Nov-10,21.4
30-Nov-10,21.2
1-Dec-10,21.4
2-Dec-10,21.5
3-Dec-10,21.6
4-Dec-10,21.8
5-Dec-10,21.6
6-Dec-10,21.9
7-Dec-10,21.8
8-Dec-10,21.6
9-Dec-10,21.4
10-Dec-10,21.3
11-Dec-10,21.3
12-Dec-10,21.2
13-Dec-10,21.3
14-Dec-10,21
15-Dec-10,20.7
16-Dec-10,20.5
17-Dec-10,20.8
18-Dec-10,20.5
19-Dec-10,20.2
20-Dec-10,20.1
21-Dec-10,19.9
22-Dec-10,20
23-Dec-10,19.9
24-Dec-10,19.8
25-Dec-10,19.6
26-Dec-10,19.9
27-Dec-10,19.6
28-Dec-10,19.4
29-Dec-10,19.3
30-Dec-10,19.4
31-Dec-10,19.5
1-Jan-11,19.6
2-Jan-11,19.4
3-Jan-11,19.1
4-Jan-11,19
5-Jan-11,19
6-Jan-11,19
7-Jan-11,19
8-Jan-11,19.2
9-Jan-11,19.2
10-Jan-11,19.2
11-Jan-11,19
12-Jan-11,18.9
13-Jan-11,18.9
14-Jan-11,18.8
15-Jan-11,18.8
16-Jan-11,18.7
17-Jan-11,19.1
18-Jan-11,19
19-Jan-11,18.9
20-Jan-11,18.6
21-Jan-11,18.5
22-Jan-11,18.4
23-Jan-11,18.2
24-Jan-11,18.3
25-Jan-11,18.3
26-Jan-11,18.2
27-Jan-11,18.5
28-Jan-11,18.3
29-Jan-11,18.2
30-Jan-11,18.4
31-Jan-11,18.1
1-Feb-11,17.7
2-Feb-11,17.6
3-Feb-11,17.5
4-Feb-11,17.3
5-Feb-11,17.2
6-Feb-11,17.4
7-Feb-11,17.7
8-Feb-11,17.6
9-Feb-11,17.6
10-Feb-11,17.6
11-Feb-11,17.6
12-Feb-11,17.6
13-Feb-11,17.3
14-Feb-11,17.1
15-Feb-11,17.5
16-Feb-11,17.6
17-Feb-11,17.5
18-Feb-11,17.3
19-Feb-11,17.2
20-Feb-11,17.6
21-Feb-11,17.5
22-Feb-11,17.3
23-Feb-11,17.2
24-Feb-11,17.1
25-Feb-11,16.9
26-Feb-11,17.2
27-Feb-11,17.2
28-Feb-11,17.3
1-Mar-11,17.3
2-Mar-11,17.3
3-Mar-11,17.4
4-Mar-11,17.3
5-Mar-11,17.2
6-Mar-11,17.2
7-Mar-11,17.3
8-Mar-11,17.3
9-Mar-11,17
10-Mar-11,16.8
11-Mar-11,17
12-Mar-11,17.2
13-Mar-11,17.3
14-Mar-11,17.3
15-Mar-11,17.3
16-Mar-11,17.4
17-Mar-11,17.3
18-Mar-11,17.2
19-Mar-11,17.2
20-Mar-11,17.2
21-Mar-11,17.4
22-Mar-11,17.7
23-Mar-11,17.6
24-Mar-11,17.6
25-Mar-11,17.5
26-Mar-11,17.5
27-Mar-11,17.4
28-Mar-11,17.7
29-Mar-11,17.5
30-Mar-11,17.5
31-Mar-11,17.6
1-Apr-11,17.7
2-Apr-11,17.8
3-Apr-11,17.8
4-Apr-11,18.1
5-Apr-11,18.1
6-Apr-11,18.2
7-Apr-11,18.4
8-Apr-11,18.4
9-Apr-11,18.3
10-Apr-11,18.2
11-Apr-11,18.2
12-Apr-11,18.2
13-Apr-11,18.1
14-Apr-11,18
15-Apr-11,18
16-Apr-11,18
17-Apr-11,18
18-Apr-11,18.3
19-Apr-11,18.2
20-Apr-11,18.2
21-Apr-11,18.2
22-Apr-11,18.3
23-Apr-11,18.1
24-Apr-11,18.4
25-Apr-11,18.5
26-Apr-11,18.6
27-Apr-11,18.3
28-Apr-11,18.2
29-Apr-11,18.3
30-Apr-11,18.6
1-May-11,18.7
2-May-11,18.8
3-May-11,19.1
4-May-11,19.2
5-May-11,19.3
6-May-11,19.4
7-May-11,19.4
8-May-11,19.6
9-May-11,19.7
10-May-11,19.8
11-May-11,20
12-May-11,19.8
13-May-11,19.6
14-May-11,19.6
15-May-11,19.8
16-May-11,20.2
17-May-11,20.3
18-May-11,20.2
19-May-11,20.4
20-May-11,20.8
21-May-11,20.8
22-May-11,21.1
23-May-11,21.5
24-May-11,22
25-May-11,22.1
26-May-11,22.2
27-May-11,22.2
28-May-11,22.2
29-May-11,22.4
30-May-11,22.4
31-May-11,22.8
1-Jun-11,23
2-Jun-11,23.2
3-Jun-11,23.4
4-Jun-11,23.7
5-Jun-11,23.6
6-Jun-11,24.3
7-Jun-11,24.6
8-Jun-11,24.9
9-Jun-11,25
10-Jun-11,24.9
11-Jun-11,24.4
12-Jun-11,24.4
13-Jun-11,24.2
14-Jun-11,24.3
15-Jun-11,24.5
16-Jun-11,24.7
17-Jun-11,24.7
18-Jun-11,25.1
19-Jun-11,25.4
20-Jun-11,25.8
21-Jun-11,25.9
22-Jun-11,25.8
23-Jun-11,25.8
24-Jun-11,25.9
25-Jun-11,25.7
26-Jun-11,25.9
27-Jun-11,25.7
28-Jun-11,25.4
29-Jun-11,24.9
30-Jun-11,25.1
1-Jul-11,25.2
2-Jul-11,25.4
3-Jul-11,25.7
4-Jul-11,25.6
5-Jul-11,26
6-Jul-11,26.4
7-Jul-11,26.6
8-Jul-11,26.9
9-Jul-11,27.3
10-Jul-11,27.4
11-Jul-11,27.2
12-Jul-11,27.5
13-Jul-11,27.7
14-Jul-11,27.9
15-Jul-11,28.3
16-Jul-11,28.5
17-Jul-11,27.9
18-Jul-11,28.2
19-Jul-11,28.3
20-Jul-11,28.7
21-Jul-11,28.5
22-Jul-11,28.2
23-Jul-11,28.7
24-Jul-11,28.7
25-Jul-11,28.6
26-Jul-11,28.7
27-Jul-11,29
28-Jul-11,29.2
29-Jul-11,29
30-Jul-11,28.8
31-Jul-11,29.1
1-Aug-11,29.3
2-Aug-11,29.2
3-Aug-11,29.3
4-Aug-11,29.5
5-Aug-11,29.7
6-Aug-11,29.8
7-Aug-11,29.9
8-Aug-11,29.8
9-Aug-11,29.8
10-Aug-11,29.7
11-Aug-11,29.5
12-Aug-11,29.3
13-Aug-11,29.3
14-Aug-11,29.2
15-Aug-11,29.2
16-Aug-11,29.1
17-Aug-11,29.2
18-Aug-11,29.5
19-Aug-11,29.3
20-Aug-11,29.2
21-Aug-11,29.1
22-Aug-11,29.3
23-Aug-11,29.2
24-Aug-11,29.5
25-Aug-11,29.3
26-Aug-11,29.3
27-Aug-11,29.2
28-Aug-11,28.6
29-Aug-11,28.6
30-Aug-11,28.8
31-Aug-11,29.3
1-Sep-11,29.2
2-Sep-11,29
3-Sep-11,29
4-Sep-11,28.9
5-Sep-11,28.9
6-Sep-11,29
7-Sep-11,28.7
8-Sep-11,28.5
9-Sep-11,28.5
10-Sep-11,28.6
11-Sep-11,28.6
12-Sep-11,28.5
13-Sep-11,28.7
14-Sep-11,28.7
15-Sep-11,28.6
16-Sep-11,28.5
17-Sep-11,28.5
18-Sep-11,28.4
19-Sep-11,28.3
20-Sep-11,28.5
21-Sep-11,28.3
22-Sep-11,28.1
23-Sep-11,28.1
24-Sep-11,28.3
25-Sep-11,28.3
26-Sep-11,27.9
27-Sep-11,27.9
28-Sep-11,28
29-Sep-11,27.7
30-Sep-11,27.6
1-Oct-11,27.3
2-Oct-11,26.9
3-Oct-11,26.7
4-Oct-11,26.7
5-Oct-11,26.5
6-Oct-11,26.7
7-Oct-11,26.7
8-Oct-11,26.3
9-Oct-11,26
10-Oct-11,25.9
11-Oct-11,25.7
12-Oct-11,25.7
13-Oct-11,25.6
14-Oct-11,25.6
15-Oct-11,25.5
16-Oct-11,25.5
17-Oct-11,25
18-Oct-11,24.7
19-Oct-11,24.6
20-Oct-11,24
21-Oct-11,24
22-Oct-11,24
23-Oct-11,23.9
24-Oct-11,24
25-Oct-11,23.9
26-Oct-11,23.8
27-Oct-11,23.3
28-Oct-11,23.2
29-Oct-11,23.1
30-Oct-11,23.1
31-Oct-11,22.9
1-Nov-11,22.8
2-Nov-11,22.6
3-Nov-11,22.6
4-Nov-11,22.6
5-Nov-11,22.4
6-Nov-11,22.2
7-Nov-11,22.2
8-Nov-11,22.1
9-Nov-11,21.9
10-Nov-11,21.8
11-Nov-11,21.7
12-Nov-11,21.7
13-Nov-11,21.6
14-Nov-11,21.4
15-Nov-11,20.9
16-Nov-11,20.6
17-Nov-11,20.5
18-Nov-11,20.7
19-Nov-11,20.7
20-Nov-11,20.4
21-Nov-11,20.4
22-Nov-11,20.2
23-Nov-11,20.3
24-Nov-11,20.4
25-Nov-11,20
26-Nov-11,19.9
27-Nov-11,19.7
28-Nov-11,19.9
29-Nov-11,19.9
30-Nov-11,19.9
1-Dec-11,20
2-Dec-11,19.8
3-Dec-11,19.7
4-Dec-11,19.6
5-Dec-11,19.6
6-Dec-11,19.7
7-Dec-11,19.6
8-Dec-11,19.6
9-Dec-11,19.5
10-Dec-11,19.3
11-Dec-11,19.2
12-Dec-11,19.1
13-Dec-11,19
14-Dec-11,19.2
15-Dec-11,19.2
16-Dec-11,19.1
17-Dec-11,19.1
18-Dec-11,19.5
19-Dec-11,19.3
20-Dec-11,19.2
21-Dec-11,19.1
22-Dec-11,19
23-Dec-11,18.8
24-Dec-11,18.7
25-Dec-11,18.5
26-Dec-11,18.5
27-Dec-11,18.5
28-Dec-11,18.3
29-Dec-11,18.2
30-Dec-11,18.2
31-Dec-11,18.2
1-Jan-12,18.1
2-Jan-12,18.1
3-Jan-12,18.1
4-Jan-12,17.9
5-Jan-12,17.9
6-Jan-12,18
7-Jan-12,17.8
8-Jan-12,17.8
9-Jan-12,17.9
10-Jan-12,17.9
11-Jan-12,17.7
12-Jan-12,17.4
13-Jan-12,17.4
14-Jan-12,17.3
15-Jan-12,17.3
16-Jan-12,17.4
17-Jan-12,17.2
18-Jan-12,17.2
19-Jan-12,17.1
20-Jan-12,17.2
21-Jan-12,17.2
22-Jan-12,17.3
23-Jan-12,17.8
24-Jan-12,17.7
25-Jan-12,17.8
26-Jan-12,17.5
27-Jan-12,17.4
28-Jan-12,17.3
29-Jan-12,17.3
30-Jan-12,17.2
31-Jan-12,17
1-Feb-12,16.9
2-Feb-12,17
3-Feb-12,17
4-Feb-12,17.2
5-Feb-12,17.2
6-Feb-12,17.1
7-Feb-12,17.2
8-Feb-12,17.3
9-Feb-12,17.1
10-Feb-12,17
11-Feb-12,17.1
12-Feb-12,16.9
13-Feb-12,16.9
14-Feb-12,17
15-Feb-12,17
16-Feb-12,16.9
17-Feb-12,16.7
18-Feb-12,16.5
19-Feb-12,16.5
20-Feb-12,16.5
21-Feb-12,16.5
22-Feb-12,16.5
23-Feb-12,16.8
24-Feb-12,16.9
25-Feb-12,16.7
26-Feb-12,16.7
27-Feb-12,16.7
28-Feb-12,16.6
29-Feb-12,16.4
1-Mar-12,16.4
2-Mar-12,16.4
3-Mar-12,16.4
4-Mar-12,16.4
5-Mar-12,16.5
6-Mar-12,16.4
7-Mar-12,16.5
8-Mar-12,16.5
9-Mar-12,16.4
10-Mar-12,16.2
11-Mar-12,16.1
12-Mar-12,16.2
13-Mar-12,16.4
14-Mar-12,16.5
15-Mar-12,16.5
16-Mar-12,16.1
17-Mar-12,16.2
18-Mar-12,16.2
19-Mar-12,16.3
20-Mar-12,16.3
21-Mar-12,16.5
22-Mar-12,16.5
23-Mar-12,16.6
24-Mar-12,16.5
25-Mar-12,16.6
26-Mar-12,16.7
27-Mar-12,16.6
28-Mar-12,16.5
29-Mar-12,16.4
30-Mar-12,16.4
31-Mar-12,16.5
1-Apr-12,16.5
2-Apr-12,16.7
3-Apr-12,16.9
4-Apr-12,17
5-Apr-12,17
6-Apr-12,17.4
7-Apr-12,17.7
8-Apr-12,17.7
9-Apr-12,17.8
10-Apr-12,17.8
11-Apr-12,17.7
12-Apr-12,17.7
13-Apr-12,17.8
14-Apr-12,17.6
15-Apr-12,18.1
16-Apr-12,18.1
17-Apr-12,17.8
18-Apr-12,17.8
19-Apr-12,17.6
20-Apr-12,17.5
21-Apr-12,17.6
22-Apr-12,17.9
23-Apr-12,18.3
24-Apr-12,18.3
25-Apr-12,18.5
26-Apr-12,18.8
27-Apr-12,19
28-Apr-12,19.2
29-Apr-12,19.3
30-Apr-12,19.4
1-May-12,22.5
2-May-12,22.6
3-May-12,22.2
4-May-12,22
5-May-12,21.5
6-May-12,21.2
7-May-12,21.2
8-May-12,21.1
9-May-12,21.5
10-May-12,21.2
11-May-12,21.5
12-May-12,21.1
13-May-12,21.3
14-May-12,20.9
15-May-12,20.9
16-May-12,21.3
17-May-12,21.4
18-May-12,20.6
19-May-12,21.7
20-May-12,22.3
21-May-12,23.7
22-May-12,23.3
23-May-12,23.5
24-May-12,22.9
25-May-12,22.5
26-May-12,22.4
27-May-12,22.8
28-May-12,22.8
29-May-12,22.7
30-May-12,23.1
31-May-12,23
1-Jun-12,22.2
2-Jun-12,22.5
3-Jun-12,22.8
4-Jun-12,23
5-Jun-12,23.3
6-Jun-12,23.5
7-Jun-12,23.8
8-Jun-12,24.2
9-Jun-12,24.5
10-Jun-12,24.9
11-Jun-12,25.2
12-Jun-12,25.2
13-Jun-12,25.2
14-Jun-12,26.1
15-Jun-12,26.6
16-Jun-12,26.8
17-Jun-12,27.1
18-Jun-12,27
19-Jun-12,27
20-Jun-12,26.9
21-Jun-12,27.1
22-Jun-12,26.9
23-Jun-12,27.3
24-Jun-12,27.7
25-Jun-12,27.6
26-Jun-12,27.7
27-Jun-12,27.7
28-Jun-12,27.7
29-Jun-12,28
30-Jun-12,27.9
1-Jul-12,28
2-Jul-12,27.9
3-Jul-12,27.4
4-Jul-12,27.1
5-Jul-12,27.2
6-Jul-12,27.3
7-Jul-12,27.6
8-Jul-12,27.9
9-Jul-12,28.1
10-Jul-12,28
11-Jul-12,28.4
12-Jul-12,28.4
13-Jul-12,28.3
14-Jul-12,28.4
15-Jul-12,28.4
16-Jul-12,28.4
17-Jul-12,28.6
18-Jul-12,28.9
19-Jul-12,29.5
20-Jul-12,29.6
21-Jul-12,29.5
22-Jul-12,29.4
23-Jul-12,29.5
24-Jul-12,29.6
25-Jul-12,29.8
26-Jul-12,30.1
27-Jul-12,30.3
28-Jul-12,30.5
29-Jul-12,30.7
30-Jul-12,30.6
31-Jul-12,30.5
1-Aug-12,30.1
2-Aug-12,30
3-Aug-12,29.8
4-Aug-12,29.8
5-Aug-12,30.1
6-Aug-12,30
7-Aug-12,29.9
8-Aug-12,29.9
9-Aug-12,30.1
10-Aug-12,30.2
11-Aug-12,29.9
12-Aug-12,29.6
13-Aug-12,29.6
14-Aug-12,29.3
15-Aug-12,29.4
16-Aug-12,29.5
17-Aug-12,29.2
18-Aug-12,29.1
19-Aug-12,29.5
20-Aug-12,29.3
21-Aug-12,29.2
22-Aug-12,29.4
23-Aug-12,29.5
24-Aug-12,29.3
25-Aug-12,29
26-Aug-12,29.2
27-Aug-12,28.9
28-Aug-12,28.8
29-Aug-12,28.8
30-Aug-12,28.8
31-Aug-12,28.8
1-Sep-12,29
2-Sep-12,28.8
3-Sep-12,28.7
4-Sep-12,28.7
5-Sep-12,28.6
6-Sep-12,28.6
7-Sep-12,28.4
8-Sep-12,28
9-Sep-12,28.1
10-Sep-12,28.3
11-Sep-12,28.2
12-Sep-12,28.4
13-Sep-12,28.5
14-Sep-12,28.5
15-Sep-12,28.6
16-Sep-12,28.5
17-Sep-12,28.3
18-Sep-12,28.2
19-Sep-12,28.2
20-Sep-12,28.4
21-Sep-12,28.5
22-Sep-12,28.2
23-Sep-12,28.1
24-Sep-12,28
25-Sep-12,27.9
26-Sep-12,27.7
27-Sep-12,27.4
28-Sep-12,27.5
29-Sep-12,27.7
30-Sep-12,27.5
1-Oct-12,27.5
2-Oct-12,27.9
3-Oct-12,27.7
4-Oct-12,27.6
5-Oct-12,27.7
6-Oct-12,27.6
7-Oct-12,27.4
8-Oct-12,27.2
9-Oct-12,27
10-Oct-12,26.3
11-Oct-12,26.5
12-Oct-12,26.3
13-Oct-12,26
14-Oct-12,26.1
15-Oct-12,26
16-Oct-12,26.1
17-Oct-12,26.6
18-Oct-12,26.5
19-Oct-12,26.5
20-Oct-12,26.3
21-Oct-12,26
22-Oct-12,25.7
23-Oct-12,25.6
24-Oct-12,25.4
25-Oct-12,25.4
26-Oct-12,25.7
27-Oct-12,25.3
28-Oct-12,25
29-Oct-12,24.7
30-Oct-12,24.7
31-Oct-12,24.6
1-Nov-12,24.4
2-Nov-12,24.6
3-Nov-12,24.4
4-Nov-12,24.4
5-Nov-12,24.2
6-Nov-12,24.1
7-Nov-12,23.9
8-Nov-12,23.7
9-Nov-12,24
10-Nov-12,23.8
11-Nov-12,24
12-Nov-12,23.3
13-Nov-12,23.1
14-Nov-12,22.9
15-Nov-12,22.7
16-Nov-12,22.8
17-Nov-12,22.8
18-Nov-12,22.8
19-Nov-12,22.6
20-Nov-12,22.4
21-Nov-12,22.2
22-Nov-12,22.6
23-Nov-12,22.7
24-Nov-12,22.7
25-Nov-12,22.4
26-Nov-12,22.2
27-Nov-12,22
28-Nov-12,21.8
29-Nov-12,21.8
30-Nov-12,21.6
1-Dec-12,21.5
2-Dec-12,21.1
3-Dec-12,21
4-Dec-12,21.2
5-Dec-12,21.1
6-Dec-12,21.2
7-Dec-12,21.3
8-Dec-12,21.1
9-Dec-12,20.6
10-Dec-12,20
11-Dec-12,20.1
12-Dec-12,19.9
13-Dec-12,19.8
14-Dec-12,19.9
15-Dec-12,19.8
16-Dec-12,19.6
17-Dec-12,19.5
18-Dec-12,19.7
19-Dec-12,19.6
20-Dec-12,19.2
21-Dec-12,19.1
22-Dec-12,19
23-Dec-12,19.1
24-Dec-12,19.1
25-Dec-12,19
26-Dec-12,18.9
27-Dec-12,18.8
28-Dec-12,18.8
29-Dec-12,18.8
30-Dec-12,18.8
31-Dec-12,18.6
1-Jan-13,18.3
2-Jan-13,18.8
3-Jan-13,18.8
4-Jan-13,18.7
5-Jan-13,18.7
6-Jan-13,18.4
7-Jan-13,18.8
8-Jan-13,19
9-Jan-13,19
10-Jan-13,19
11-Jan-13,18.9
12-Jan-13,18.8
13-Jan-13,18.9
14-Jan-13,18.7
15-Jan-13,18.6
16-Jan-13,18
17-Jan-13,18
18-Jan-13,18
19-Jan-13,18
20-Jan-13,17.9
21-Jan-13,17.7
22-Jan-13,17.6
23-Jan-13,17.4
24-Jan-13,17.4
25-Jan-13,17.8
26-Jan-13,17.5
27-Jan-13,17.5
28-Jan-13,16.9
29-Jan-13,16.9
30-Jan-13,16.9
31-Jan-13,17
1-Feb-13,17.2
2-Feb-13,17.2
3-Feb-13,17.4
4-Feb-13,17.4
5-Feb-13,17.6
6-Feb-13,17.3
7-Feb-13,17.2
8-Feb-13,17.3
9-Feb-13,17.2
10-Feb-13,17.1
11-Feb-13,17.5
12-Feb-13,17.3
13-Feb-13,17.3
14-Feb-13,17.2
15-Feb-13,17.1
16-Feb-13,17.2
17-Feb-13,17.1
18-Feb-13,17.1
19-Feb-13,17.1
20-Feb-13,17.4
21-Feb-13,17.3
22-Feb-13,16.7
23-Feb-13,16.8
24-Feb-13,16.8
25-Feb-13,17.2
26-Feb-13,17
27-Feb-13,17
28-Feb-13,17.1
1-Mar-13,17.1
2-Mar-13,17.1
3-Mar-13,16.8
4-Mar-13,17
5-Mar-13,17.1
6-Mar-13,17.1
7-Mar-13,16.9
8-Mar-13,16.6
9-Mar-13,16.6
10-Mar-13,16.8
11-Mar-13,16.6
12-Mar-13,16.7
13-Mar-13,17.1
14-Mar-13,17
15-Mar-13,17.1
16-Mar-13,17
17-Mar-13,16.9
18-Mar-13,16.9
19-Mar-13,16.6
20-Mar-13,16.9
21-Mar-13,16.9
22-Mar-13,17
23-Mar-13,17
24-Mar-13,16.9
25-Mar-13,17
26-Mar-13,16.5
27-Mar-13,16.7
28-Mar-13,17.1
29-Mar-13,17.2
30-Mar-13,17.3
31-Mar-13,17.1
1-Apr-13,17.1
2-Apr-13,17.1
3-Apr-13,16.9
4-Apr-13,17.7
5-Apr-13,17.7
6-Apr-13,17.7
7-Apr-13,17.1
8-Apr-13,17.1
9-Apr-13,17.2
10-Apr-13,17.5
11-Apr-13,17.7
12-Apr-13,17.8
13-Apr-13,18
14-Apr-13,18
15-Apr-13,17.7
16-Apr-13,17.8
17-Apr-13,17.8
18-Apr-13,17.8
19-Apr-13,17.8
20-Apr-13,17.7
21-Apr-13,17.7
22-Apr-13,18
23-Apr-13,18.2
24-Apr-13,18.8
25-Apr-13,19
26-Apr-13,19.3
27-Apr-13,19.8
28-Apr-13,20.4
29-Apr-13,20.8
30-Apr-13,20.9
1-May-13,21.2
2-May-13,21.7
3-May-13,22.1
4-May-13,22.1
5-May-13,22.2
6-May-13,22.6
7-May-13,22.6
8-May-13,22.5
9-May-13,22
10-May-13,21.9
11-May-13,21.7
12-May-13,21.7
13-May-13,21.5
14-May-13,21.5
15-May-13,21.7
16-May-13,21.7
17-May-13,21.7
18-May-13,21.8
19-May-13,22.3
20-May-13,23
21-May-13,23.2
22-May-13,23.3
23-May-13,23.2
24-May-13,22.9
25-May-13,22.9
26-May-13,23.1
27-May-13,23.2
28-May-13,23.1
29-May-13,22.6
30-May-13,23.3
31-May-13,23.6
1-Jun-13,23.6
2-Jun-13,23.6
3-Jun-13,23.7
4-Jun-13,23.6
5-Jun-13,23.5
6-Jun-13,23.6
7-Jun-13,23.4
8-Jun-13,23.3
9-Jun-13,24.1
10-Jun-13,24.5
11-Jun-13,24.5
12-Jun-13,24.6
13-Jun-13,24.7
14-Jun-13,24.8
15-Jun-13,24.8
16-Jun-13,25.1
17-Jun-13,25.5
18-Jun-13,25.5
19-Jun-13,25.7
20-Jun-13,25.7
21-Jun-13,26
22-Jun-13,26.1
23-Jun-13,26.4
24-Jun-13,26.4
25-Jun-13,26.5
26-Jun-13,26.7
27-Jun-13,27
28-Jun-13,27.3
29-Jun-13,27.2
30-Jun-13,27.1
1-Jul-13,27
2-Jul-13,26.7
3-Jul-13,26.8
4-Jul-13,27
5-Jul-13,27
6-Jul-13,27.2
7-Jul-13,27.4
8-Jul-13,27.5
9-Jul-13,27.7
10-Jul-13,27.8
11-Jul-13,27.9
12-Jul-13,28.1
13-Jul-13,28.3
14-Jul-13,28.4
15-Jul-13,28.5
16-Jul-13,28.6
17-Jul-13,28.6
18-Jul-13,28.6
19-Jul-13,28.7
20-Jul-13,28.7
21-Jul-13,28.6
22-Jul-13,28.6
23-Jul-13,28.6
24-Jul-13,28.7
25-Jul-13,28.7
26-Jul-13,28.6
27-Jul-13,28.5
28-Jul-13,28.4
29-Jul-13,28.4
30-Jul-13,28.4
31-Jul-13,28.3
1-Aug-13,28.3
2-Aug-13,28.5
3-Aug-13,28.7
4-Aug-13,28.8
